Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-03-25,1009.0,989.4000244140625,1006.5,992.4000244140625,3219590.0,965.00537109375,STJ.L
2019-03-26,1003.0,985.4000244140625,996.7999877929688,1001.5,1652215.0,973.8541259765625,STJ.L
2019-03-27,1012.5,999.2000122070312,1007.0,1007.0,1346808.0,979.2023315429688,STJ.L
2019-03-28,1020.5,1004.0,1004.0,1018.5,1665671.0,990.3848266601562,STJ.L
2019-03-29,1032.5,1017.0,1024.0,1028.0,3057970.0,999.6226196289062,STJ.L
2019-04-01,1049.5,1021.0,1026.5,1045.0,1506959.0,1016.1533203125,STJ.L
2019-04-02,1063.5,1048.0,1051.0,1061.5,2337784.0,1032.1978759765625,STJ.L
2019-04-03,1081.0,1068.0,1068.0,1077.0,1782410.0,1047.27001953125,STJ.L
2019-04-04,1052.0,1039.5,1051.5,1043.0,3195679.0,1043.0,STJ.L
2019-04-05,1061.5,1046.0,1049.0,1059.5,1485839.0,1059.5,STJ.L
2019-04-08,1064.5,1045.5,1064.0,1053.0,1710492.0,1053.0,STJ.L
2019-04-09,1068.5,1052.5,1055.5,1056.0,1412243.0,1056.0,STJ.L
2019-04-10,1058.5,1048.0,1058.5,1048.0,1041714.0,1048.0,STJ.L
2019-04-11,1082.5,1050.5,1051.0,1082.5,2370686.0,1082.5,STJ.L
2019-04-12,1096.5,1076.5,1085.5,1091.5,1613630.0,1091.5,STJ.L
2019-04-15,1096.5,1084.5,1096.5,1087.0,1443605.0,1087.0,STJ.L
2019-04-16,1117.5,1085.0,1089.5,1117.0,2096092.0,1117.0,STJ.L
2019-04-17,1130.5,1116.5,1121.5,1121.5,1610585.0,1121.5,STJ.L
2019-04-18,1124.5,1106.0,1121.0,1113.5,1496022.0,1113.5,STJ.L
2019-04-23,1128.0,1107.5,1120.0,1128.0,1462440.0,1128.0,STJ.L
2019-04-24,1132.5,1123.0,1131.0,1126.0,1866434.0,1126.0,STJ.L
2019-04-25,1138.0,1118.0,1133.0,1130.0,2077613.0,1130.0,STJ.L
2019-04-26,1139.0,1126.5,1134.0,1132.0,1980378.0,1132.0,STJ.L
2019-04-29,1146.5,1129.0,1142.0,1134.5,1867605.0,1134.5,STJ.L
2019-04-30,1138.5,1116.5,1135.5,1121.5,2444043.0,1121.5,STJ.L
2019-05-01,1137.5,1120.5,1132.0,1125.0,2413316.0,1125.0,STJ.L
2019-05-02,1127.5,1107.0,1111.0,1125.0,1479605.0,1125.0,STJ.L
2019-05-03,1131.0,1117.0,1117.0,1126.0,2823240.0,1126.0,STJ.L
2019-05-07,1135.0,1113.0,1128.0,1118.5,2746896.0,1118.5,STJ.L
2019-05-08,1118.5,1102.0,1107.5,1113.0,2568527.0,1113.0,STJ.L
2019-05-09,1122.0,1092.5,1122.0,1096.5,2916572.0,1096.5,STJ.L
2019-05-10,1117.5,1097.5,1108.0,1101.0,1432001.0,1101.0,STJ.L
2019-05-13,1103.0,1082.5,1101.0,1085.0,3019288.0,1085.0,STJ.L
2019-05-14,1101.5,1075.0,1075.0,1100.5,3086338.0,1100.5,STJ.L
2019-05-15,1110.0,1091.0,1105.0,1110.0,2049174.0,1110.0,STJ.L
2019-05-16,1143.0,1103.5,1111.0,1143.0,2206449.0,1143.0,STJ.L
2019-05-17,1138.0,1121.5,1138.0,1128.0,1318198.0,1128.0,STJ.L
2019-05-20,1137.5,1106.5,1135.0,1115.0,1371587.0,1115.0,STJ.L
2019-05-21,1125.5,1112.5,1117.0,1120.0,1594408.0,1120.0,STJ.L
2019-05-22,1126.5,1108.0,1122.5,1108.0,2658609.0,1108.0,STJ.L
2019-05-23,1103.5,1068.5,1101.0,1073.5,2070632.0,1073.5,STJ.L
2019-05-24,1091.5,1080.0,1084.0,1080.0,1991085.0,1080.0,STJ.L
2019-05-28,1086.0,1076.0,1084.0,1084.0,1180949.0,1084.0,STJ.L
2019-01-02,259.3999938964844,250.1999969482422,254.4499969482422,259.1000061035156,4392625.0,245.67076110839844,SLA.L
2019-01-03,259.45001220703125,252.0,256.1499938964844,252.0,5716101.0,238.93875122070312,SLA.L
2019-01-04,262.25,254.6999969482422,259.3999938964844,261.95001220703125,9492014.0,248.373046875,SLA.L
2019-01-07,262.1000061035156,257.1499938964844,261.04998779296875,258.6499938964844,7656995.0,245.24407958984375,SLA.L
2019-01-08,265.29998779296875,256.8999938964844,258.5,262.95001220703125,5808038.0,249.32122802734375,SLA.L
2019-01-09,267.5,260.6000061035156,262.5,265.6000061035156,18847377.0,251.8338623046875,SLA.L
2019-01-10,270.54998779296875,261.6000061035156,263.6499938964844,269.3999938964844,5959316.0,255.43690490722656,SLA.L
2019-01-11,272.25,264.79998779296875,269.8999938964844,265.70001220703125,16395627.0,251.92868041992188,SLA.L
2019-01-14,268.29998779296875,260.70001220703125,264.6000061035156,267.75,7256667.0,253.87242126464844,SLA.L
2019-01-15,270.75,260.8999938964844,269.5,263.95001220703125,8607514.0,250.26939392089844,SLA.L
2019-01-16,270.8500061035156,264.1000061035156,265.54998779296875,270.0,8355287.0,256.00579833984375,SLA.L
2019-01-17,267.70001220703125,262.3999938964844,267.29998779296875,262.3999938964844,6175509.0,248.79971313476562,SLA.L
2019-01-18,271.8999938964844,264.8500061035156,265.3999938964844,269.70001220703125,8013597.0,255.7213592529297,SLA.L
2019-01-21,272.6499938964844,267.8500061035156,268.8500061035156,271.29998779296875,3585105.0,257.2384033203125,SLA.L
2019-01-22,272.3999938964844,267.54998779296875,271.25,267.54998779296875,10747879.0,253.6827850341797,SLA.L
2019-01-23,267.6499938964844,261.8500061035156,266.8999938964844,262.1499938964844,9146977.0,248.5626678466797,SLA.L
2019-01-24,264.0,258.3999938964844,263.8999938964844,261.75,6314025.0,248.18341064453125,SLA.L
2019-01-25,264.04998779296875,259.8500061035156,262.54998779296875,261.0,7762205.0,247.47227478027344,SLA.L
2019-01-28,263.45001220703125,257.04998779296875,261.0,259.54998779296875,7838082.0,246.09742736816406,SLA.L
2019-01-29,261.04998779296875,257.0,257.95001220703125,259.20001220703125,11522400.0,245.7655792236328,SLA.L
2019-01-30,266.04998779296875,258.6000061035156,259.0,265.04998779296875,10311408.0,251.31234741210938,SLA.L
2019-01-31,260.8999938964844,250.39999389648438,260.0,251.64999389648438,17614994.0,238.6068878173828,SLA.L
2019-02-01,256.3999938964844,251.60000610351562,251.60000610351562,255.25,7260437.0,242.0203094482422,SLA.L
2019-02-04,258.04998779296875,254.14999389648438,255.25,256.0,8046122.0,242.73143005371094,SLA.L
2019-02-05,259.04998779296875,253.1999969482422,255.35000610351562,258.75,9833481.0,245.33889770507812,SLA.L
2019-02-06,258.29998779296875,254.1999969482422,257.20001220703125,257.6000061035156,7883300.0,244.24850463867188,SLA.L
2019-02-07,259.95001220703125,250.89999389648438,256.25,250.89999389648438,5181838.0,237.895751953125,SLA.L
2019-02-08,251.89999389648438,243.0,251.89999389648438,244.39999389648438,8887617.0,231.73265075683594,SLA.L
2019-02-11,248.35000610351562,242.89999389648438,243.89999389648438,247.5,9586768.0,234.67198181152344,SLA.L
2019-02-12,249.75,246.3000030517578,247.0500030517578,247.5,7144790.0,234.67198181152344,SLA.L
2019-02-13,252.4499969482422,247.35000610351562,248.39999389648438,251.4499969482422,5664252.0,238.41725158691406,SLA.L
2019-02-14,253.10000610351562,248.5,253.10000610351562,248.5500030517578,5776721.0,235.66757202148438,SLA.L
2019-02-15,238.5,231.10000610351562,235.0,233.75,33204805.0,221.63465881347656,SLA.L
2019-02-18,237.75,232.89999389648438,233.60000610351562,236.64999389648438,12674132.0,224.38433837890625,SLA.L
2019-02-19,238.0,231.0500030517578,236.5,231.0500030517578,22191803.0,219.07460021972656,SLA.L
2019-02-20,236.8000030517578,232.0,232.0,234.75,19164880.0,222.58282470703125,SLA.L
2019-02-21,237.3000030517578,234.0,235.0,234.0,18513442.0,221.8717041015625,SLA.L
2019-02-22,236.0,233.5,236.0,235.60000610351562,14195076.0,223.38877868652344,SLA.L
2019-02-25,240.5,235.3000030517578,236.0,239.5500030517578,17560060.0,227.13404846191406,SLA.L
2019-02-26,243.0,236.25,239.5,242.5,10948355.0,229.93113708496094,SLA.L
2019-02-27,243.5500030517578,240.39999389648438,243.0,242.1999969482422,17694769.0,229.6466827392578,SLA.L
2019-02-28,246.75,239.6999969482422,240.8000030517578,246.75,13258670.0,233.9608612060547,SLA.L
2019-03-01,250.0,246.39999389648438,247.39999389648438,248.5500030517578,8898294.0,235.66757202148438,SLA.L
2019-03-04,251.14999389648438,248.60000610351562,250.0,249.25,7271680.0,236.33128356933594,SLA.L
2019-03-05,253.0500030517578,249.60000610351562,250.5500030517578,250.6999969482422,10306613.0,237.7061309814453,SLA.L
2019-03-06,251.4499969482422,249.4499969482422,251.4499969482422,249.6999969482422,7399700.0,236.75796508789062,SLA.L
2019-03-07,249.1999969482422,241.14999389648438,248.39999389648438,241.14999389648438,9723327.0,228.65110778808594,SLA.L
2019-03-08,243.0500030517578,235.10000610351562,241.10000610351562,238.3000030517578,9009914.0,225.94883728027344,SLA.L
2019-03-11,245.1999969482422,238.0,240.0,244.60000610351562,11081293.0,231.92230224609375,SLA.L
2019-03-12,246.10000610351562,239.85000610351562,241.4499969482422,245.0,16342573.0,232.3015594482422,SLA.L
2019-03-13,255.0,248.35000610351562,255.0,250.8000030517578,16133808.0,237.8009490966797,SLA.L
2019-03-14,258.75,251.0500030517578,251.64999389648438,255.60000610351562,12372871.0,242.3521728515625,SLA.L
2019-03-15,264.6499938964844,254.4499969482422,255.1999969482422,264.6499938964844,35938713.0,250.93309020996094,SLA.L
2019-03-18,266.20001220703125,264.29998779296875,265.0,266.1499938964844,11696180.0,252.3553466796875,SLA.L
2019-03-19,275.8999938964844,267.95001220703125,272.0,268.8999938964844,11048822.0,254.9628143310547,SLA.L
2019-03-20,272.3999938964844,266.29998779296875,269.29998779296875,266.29998779296875,9131029.0,252.49755859375,SLA.L
2019-03-21,269.75,263.0,265.6499938964844,268.20001220703125,11903649.0,254.2991180419922,SLA.L
2019-03-22,268.95001220703125,258.45001220703125,268.20001220703125,259.5,8158677.0,246.05001831054688,SLA.L
2019-03-25,261.5,256.3500061035156,260.25,257.75,10764357.0,244.39073181152344,SLA.L
2019-03-26,260.45001220703125,257.45001220703125,259.1000061035156,258.0,6840820.0,244.6277618408203,SLA.L
2019-03-27,261.25,258.04998779296875,259.8999938964844,259.3500061035156,8484527.0,245.90780639648438,SLA.L
2019-03-28,261.70001220703125,257.8500061035156,259.3999938964844,258.1499938964844,5447670.0,244.76998901367188,SLA.L
2019-03-29,265.54998779296875,260.95001220703125,261.1499938964844,263.95001220703125,10094721.0,250.26939392089844,SLA.L
2019-04-01,271.1000061035156,261.3999938964844,263.8999938964844,268.8999938964844,10787422.0,254.9628143310547,SLA.L
2019-04-02,275.1000061035156,269.6000061035156,271.29998779296875,273.0,10333654.0,258.8503112792969,SLA.L
2019-04-03,278.3999938964844,273.8999938964844,274.5,277.1000061035156,10170490.0,262.7378234863281,SLA.L
2019-04-04,281.0,276.0,277.5,280.1000061035156,6748258.0,265.58233642578125,SLA.L
2019-04-05,284.3999938964844,280.20001220703125,281.8999938964844,283.3999938964844,8483664.0,268.7112731933594,SLA.L
2019-04-08,284.8999938964844,278.8999938964844,284.5,280.20001220703125,9220496.0,265.6771545410156,SLA.L
2019-04-09,284.20001220703125,280.0,280.6000061035156,280.6000061035156,6649998.0,266.056396484375,SLA.L
2019-04-10,283.8999938964844,275.8999938964844,281.20001220703125,275.8999938964844,10426688.0,261.6000061035156,SLA.L
2019-04-11,266.6000061035156,260.20001220703125,265.79998779296875,266.6000061035156,14408189.0,266.6000061035156,SLA.L
2019-04-12,269.79998779296875,262.1000061035156,266.8999938964844,269.0,8641193.0,269.0,SLA.L
2019-04-15,273.29998779296875,268.8999938964844,269.1000061035156,271.79998779296875,9533082.0,271.79998779296875,SLA.L
2019-04-16,276.3999938964844,271.6000061035156,272.0,274.79998779296875,10608932.0,274.79998779296875,SLA.L
2019-04-17,280.6000061035156,274.5,275.79998779296875,277.0,7081652.0,277.0,SLA.L
2019-04-18,280.29998779296875,274.5,278.0,280.29998779296875,7108924.0,280.29998779296875,SLA.L
2019-04-23,281.29998779296875,277.6000061035156,280.29998779296875,279.79998779296875,10163230.0,279.79998779296875,SLA.L
2019-04-24,280.70001220703125,277.20001220703125,279.20001220703125,278.20001220703125,7615600.0,278.20001220703125,SLA.L
2019-04-25,280.3999938964844,276.0,280.3999938964844,278.70001220703125,6445564.0,278.70001220703125,SLA.L
2019-04-26,280.8999938964844,277.5,280.8999938964844,280.1000061035156,5763144.0,280.1000061035156,SLA.L
2019-04-29,282.3999938964844,279.0,281.8999938964844,281.1000061035156,9346327.0,281.1000061035156,SLA.L
2019-04-30,282.8999938964844,278.1000061035156,281.70001220703125,278.8999938964844,8656367.0,278.8999938964844,SLA.L
2019-05-01,281.3999938964844,277.20001220703125,281.0,278.1000061035156,3119358.0,278.1000061035156,SLA.L
2019-05-02,283.5,276.5,276.5,280.8999938964844,6751906.0,280.8999938964844,SLA.L
2019-05-03,281.29998779296875,277.6000061035156,280.70001220703125,278.79998779296875,6138158.0,278.79998779296875,SLA.L
2019-05-07,278.6000061035156,272.70001220703125,278.6000061035156,273.29998779296875,8916170.0,273.29998779296875,SLA.L
2019-05-08,275.5,270.20001220703125,272.3999938964844,271.79998779296875,6542624.0,271.79998779296875,SLA.L
2019-05-09,271.6000061035156,264.20001220703125,271.6000061035156,265.79998779296875,6997880.0,265.79998779296875,SLA.L
2019-05-10,269.3999938964844,264.6000061035156,267.3999938964844,266.0,5976146.0,266.0,SLA.L
2019-05-13,265.3999938964844,258.0,264.6000061035156,258.0,8573884.0,258.0,SLA.L
2019-05-14,263.1000061035156,257.70001220703125,258.3999938964844,263.1000061035156,8375528.0,263.1000061035156,SLA.L
2019-05-15,266.6000061035156,261.70001220703125,262.3999938964844,264.0,9232791.0,264.0,SLA.L
2019-05-16,266.20001220703125,260.29998779296875,264.6000061035156,266.0,7173797.0,266.0,SLA.L
2019-05-17,265.3999938964844,260.70001220703125,263.70001220703125,263.5,4847192.0,263.5,SLA.L
2019-05-20,264.8999938964844,258.6000061035156,264.8999938964844,259.70001220703125,5827303.0,259.70001220703125,SLA.L
2019-05-21,265.79998779296875,260.70001220703125,260.70001220703125,265.0,15596707.0,265.0,SLA.L
2019-05-22,267.70001220703125,263.0,265.3999938964844,266.1000061035156,12442963.0,266.1000061035156,SLA.L
2019-05-23,267.3999938964844,260.6000061035156,264.3999938964844,261.1000061035156,13490335.0,261.1000061035156,SLA.L
2019-05-24,266.0,261.3999938964844,262.20001220703125,263.70001220703125,8442050.0,263.70001220703125,SLA.L
2019-05-28,264.6000061035156,260.6000061035156,264.1000061035156,263.70001220703125,3493139.0,263.70001220703125,SLA.L
2019-01-02,607.7000122070312,584.0999755859375,596.0,606.4000244140625,4442051.0,591.9848022460938,STAN.L
2019-01-03,610.7999877929688,582.7000122070312,596.5999755859375,586.7000122070312,7359146.0,572.7531127929688,STAN.L
2019-01-04,611.2000122070312,596.0,597.4000244140625,607.7999877929688,7283237.0,593.3515014648438,STAN.L
2019-01-07,609.5999755859375,590.9000244140625,606.9000244140625,594.5999755859375,7184535.0,580.4652709960938,STAN.L
2019-01-08,623.5,593.5999755859375,596.7999877929688,613.0,7575939.0,598.4279174804688,STAN.L
2019-01-09,622.2999877929688,611.2000122070312,622.2999877929688,615.0999755859375,6502779.0,600.4779663085938,STAN.L
2019-01-10,622.5,607.5,612.4000244140625,621.0,3909247.0,606.2377319335938,STAN.L
2019-01-11,627.0,614.5,619.0999755859375,616.9000244140625,3621355.0,602.2352294921875,STAN.L
2019-01-14,615.9000244140625,606.7000122070312,611.4000244140625,613.0,3843296.0,598.4279174804688,STAN.L
2019-01-15,621.9000244140625,608.0,618.2999877929688,613.9000244140625,5080150.0,599.3065185546875,STAN.L
2019-01-16,617.7000122070312,603.7999877929688,617.7000122070312,611.7999877929688,6035021.0,597.2564086914062,STAN.L
2019-01-17,609.9000244140625,595.2999877929688,605.7999877929688,603.0,4078102.0,588.6656494140625,STAN.L
2019-01-18,628.0999755859375,607.7999877929688,608.0,623.7000122070312,7229373.0,608.87353515625,STAN.L
2019-01-21,627.5,615.0999755859375,623.7000122070312,625.5,2937741.0,610.6307373046875,STAN.L
2019-01-22,623.5,611.0,618.2999877929688,623.2000122070312,3944516.0,608.3854370117188,STAN.L
2019-01-23,628.5999755859375,607.5999755859375,615.7000122070312,622.0,4715218.0,607.2139892578125,STAN.L
2019-01-24,632.2000122070312,615.5999755859375,625.2000122070312,619.9000244140625,4836397.0,605.1638793945312,STAN.L
2019-01-25,626.9000244140625,614.2999877929688,616.7999877929688,625.4000244140625,4224497.0,610.5331420898438,STAN.L
2019-01-28,627.7000122070312,611.5,624.9000244140625,623.2000122070312,3958860.0,608.3854370117188,STAN.L
2019-01-29,631.7999877929688,623.0999755859375,624.7000122070312,624.7000122070312,5115951.0,609.8497924804688,STAN.L
2019-01-30,639.2999877929688,622.2000122070312,626.0999755859375,632.0999755859375,4534571.0,617.0738525390625,STAN.L
2019-01-31,631.2000122070312,612.0,628.7999877929688,613.9000244140625,7650137.0,599.3065185546875,STAN.L
2019-02-01,623.7000122070312,612.4000244140625,615.2000122070312,621.7999877929688,4100706.0,607.0186767578125,STAN.L
2019-02-04,628.4000244140625,616.7000122070312,621.5,621.2999877929688,3855705.0,606.5305786132812,STAN.L
2019-02-05,636.2999877929688,620.9000244140625,620.9000244140625,634.7999877929688,5815483.0,619.7096557617188,STAN.L
2019-02-06,640.0,630.2999877929688,635.2000122070312,639.2999877929688,4027583.0,624.1027221679688,STAN.L
2019-02-07,641.0,625.0999755859375,636.2999877929688,625.4000244140625,3901080.0,610.5331420898438,STAN.L
2019-02-08,629.2000122070312,615.2000122070312,625.2000122070312,618.0,3831936.0,603.3090209960938,STAN.L
2019-02-11,629.2999877929688,618.2999877929688,623.5,627.2999877929688,6992798.0,612.387939453125,STAN.L
2019-02-12,635.4000244140625,624.7000122070312,634.4000244140625,628.2999877929688,3462398.0,613.3641967773438,STAN.L
2019-02-13,635.2000122070312,625.7000122070312,634.9000244140625,631.4000244140625,4681899.0,616.3905029296875,STAN.L
2019-02-14,637.0,628.2999877929688,635.0,629.9000244140625,3999499.0,614.9262084960938,STAN.L
2019-02-15,639.7000122070312,628.4000244140625,631.0999755859375,637.9000244140625,5221318.0,622.7360229492188,STAN.L
2019-02-18,638.0999755859375,626.7000122070312,636.5999755859375,628.5,4042343.0,613.5594482421875,STAN.L
2019-02-19,624.4000244140625,605.2999877929688,623.7999877929688,615.2000122070312,6220793.0,600.5756225585938,STAN.L
2019-02-20,619.4000244140625,609.4000244140625,615.0,616.7999877929688,4940313.0,602.1375732421875,STAN.L
2019-02-21,628.2000122070312,609.9000244140625,619.2999877929688,612.9000244140625,4583623.0,598.330322265625,STAN.L
2019-02-22,618.5,607.2000122070312,614.9000244140625,609.0999755859375,5407616.0,594.62060546875,STAN.L
2019-02-25,620.5999755859375,612.2000122070312,612.2000122070312,618.9000244140625,6210246.0,604.1876831054688,STAN.L
2019-02-26,621.9000244140625,599.5999755859375,621.5999755859375,615.0,9785134.0,600.38037109375,STAN.L
2019-02-27,611.0999755859375,594.4000244140625,610.0,602.2000122070312,8577140.0,587.8846435546875,STAN.L
2019-02-28,606.5999755859375,596.4000244140625,600.2000122070312,601.5999755859375,9982558.0,587.2988891601562,STAN.L
2019-03-01,618.5,608.2000122070312,617.7000122070312,611.2999877929688,6752699.0,596.768310546875,STAN.L
2019-03-04,625.2000122070312,613.5999755859375,615.0,624.0999755859375,12991210.0,609.2640380859375,STAN.L
2019-03-05,641.0999755859375,621.0,622.5999755859375,633.0999755859375,16510803.0,618.050048828125,STAN.L
2019-03-06,635.5999755859375,628.5,630.5,631.0,7698088.0,616.0,STAN.L
2019-03-07,628.2999877929688,614.2999877929688,615.7000122070312,618.2999877929688,15298707.0,618.2999877929688,STAN.L
2019-03-08,616.4000244140625,603.5999755859375,614.2999877929688,610.5,7977722.0,610.5,STAN.L
2019-03-11,617.9000244140625,608.7000122070312,614.0999755859375,611.4000244140625,6518006.0,611.4000244140625,STAN.L
2019-03-12,616.0999755859375,607.0999755859375,608.2000122070312,613.0,5877903.0,613.0,STAN.L
2019-03-13,616.9000244140625,608.2999877929688,610.4000244140625,612.7000122070312,4575854.0,612.7000122070312,STAN.L
2019-03-14,614.0,606.4000244140625,611.2999877929688,608.5,5476478.0,608.5,STAN.L
2019-03-15,615.9000244140625,607.2000122070312,613.0,610.0,9478175.0,610.0,STAN.L
2019-03-18,624.0,611.7999877929688,612.4000244140625,617.7999877929688,5876964.0,617.7999877929688,STAN.L
2019-03-19,618.2999877929688,608.7999877929688,616.2000122070312,610.7000122070312,7104373.0,610.7000122070312,STAN.L
2019-03-20,617.2999877929688,608.5,609.9000244140625,608.7999877929688,5351795.0,608.7999877929688,STAN.L
2019-03-21,609.5,599.4000244140625,606.7000122070312,606.4000244140625,5701565.0,606.4000244140625,STAN.L
2019-03-22,607.2999877929688,574.2999877929688,607.2999877929688,578.5999755859375,9987652.0,578.5999755859375,STAN.L
2019-03-25,586.0999755859375,576.7999877929688,581.0,580.7000122070312,7123107.0,580.7000122070312,STAN.L
2019-03-26,583.5999755859375,573.7999877929688,583.5999755859375,575.7000122070312,6577338.0,575.7000122070312,STAN.L
2019-03-27,586.2000122070312,577.0999755859375,580.0999755859375,579.7000122070312,7171912.0,579.7000122070312,STAN.L
2019-03-28,589.2000122070312,580.0999755859375,580.2000122070312,583.5999755859375,4798667.0,583.5999755859375,STAN.L
2019-03-29,595.2999877929688,586.7000122070312,589.5999755859375,591.2999877929688,7385336.0,591.2999877929688,STAN.L
2019-04-01,615.5999755859375,595.2000122070312,602.4000244140625,611.5999755859375,8395387.0,611.5999755859375,STAN.L
2019-04-02,634.0,609.0,615.0,632.5999755859375,10512560.0,632.5999755859375,STAN.L
2019-04-03,653.0,628.0,630.0,643.5999755859375,19907097.0,643.5999755859375,STAN.L
2019-04-04,640.7999877929688,631.2000122070312,640.7999877929688,640.0,10191715.0,640.0,STAN.L
2019-04-05,653.0,640.0,640.7999877929688,645.5999755859375,7926137.0,645.5999755859375,STAN.L
2019-04-08,649.5999755859375,639.0,645.5999755859375,645.5999755859375,4508344.0,645.5999755859375,STAN.L
2019-04-09,663.7999877929688,638.2000122070312,647.4000244140625,647.4000244140625,8296689.0,647.4000244140625,STAN.L
2019-04-10,654.7999877929688,640.7999877929688,650.0,647.7999877929688,4091795.0,647.7999877929688,STAN.L
2019-04-11,655.5999755859375,645.0,650.7999877929688,649.4000244140625,5280328.0,649.4000244140625,STAN.L
2019-04-12,673.0,652.2000122070312,655.4000244140625,672.2000122070312,8849949.0,672.2000122070312,STAN.L
2019-04-15,676.2000122070312,667.2000122070312,674.2000122070312,671.0,5760252.0,671.0,STAN.L
2019-04-16,674.4000244140625,669.0,673.2000122070312,672.5999755859375,8966221.0,672.5999755859375,STAN.L
2019-04-17,682.0,672.7999877929688,673.4000244140625,672.7999877929688,5258027.0,672.7999877929688,STAN.L
2019-04-18,674.4000244140625,660.0,668.7999877929688,672.0,5154128.0,672.0,STAN.L
2019-04-23,680.7999877929688,669.2000122070312,679.7999877929688,671.5999755859375,5643274.0,671.5999755859375,STAN.L
2019-04-24,670.5999755859375,655.7999877929688,667.5999755859375,660.2000122070312,6612351.0,660.2000122070312,STAN.L
2019-04-25,659.2000122070312,649.5999755859375,659.2000122070312,651.7999877929688,6396653.0,651.7999877929688,STAN.L
2019-04-26,663.7999877929688,652.0,655.4000244140625,662.4000244140625,6121824.0,662.4000244140625,STAN.L
2019-04-29,670.2000122070312,656.0,658.0,669.4000244140625,6325146.0,669.4000244140625,STAN.L
2019-04-30,710.4000244140625,690.4000244140625,700.0,700.0,14277949.0,700.0,STAN.L
2019-05-01,715.0,695.4000244140625,695.4000244140625,711.2000122070312,6150365.0,711.2000122070312,STAN.L
2019-05-02,720.7999877929688,707.5999755859375,709.4000244140625,707.5999755859375,8365674.0,707.5999755859375,STAN.L
2019-05-03,718.0,707.5999755859375,708.2000122070312,710.4000244140625,7147931.0,710.4000244140625,STAN.L
2019-05-07,700.2000122070312,685.4000244140625,692.4000244140625,692.5999755859375,13603090.0,692.5999755859375,STAN.L
2019-05-08,698.4000244140625,682.0,687.0,688.0,9907732.0,688.0,STAN.L
2019-05-09,683.2000122070312,673.2000122070312,674.4000244140625,679.5999755859375,12918809.0,679.5999755859375,STAN.L
2019-05-10,688.0,675.2000122070312,681.5999755859375,679.7999877929688,7149159.0,679.7999877929688,STAN.L
2019-05-13,681.0,661.4000244140625,680.4000244140625,668.2000122070312,8487094.0,668.2000122070312,STAN.L
2019-05-14,682.4000244140625,667.5999755859375,672.4000244140625,679.0,9656418.0,679.0,STAN.L
2019-05-15,682.7999877929688,674.4000244140625,682.7999877929688,677.5999755859375,7321143.0,677.5999755859375,STAN.L
2019-05-16,695.2000122070312,675.0,675.0,692.7999877929688,8802320.0,692.7999877929688,STAN.L
2019-05-17,688.4000244140625,671.5999755859375,686.2000122070312,677.2000122070312,9309054.0,677.2000122070312,STAN.L
2019-05-20,680.5999755859375,668.5999755859375,672.7999877929688,677.0,8854615.0,677.0,STAN.L
2019-05-21,692.0,685.5999755859375,686.2000122070312,686.5999755859375,7370678.0,686.5999755859375,STAN.L
2019-05-22,695.0,681.7999877929688,687.5999755859375,688.0,8832657.0,688.0,STAN.L
2019-05-23,688.4000244140625,673.2000122070312,680.0,675.2000122070312,9469187.0,675.2000122070312,STAN.L
2019-05-24,691.5999755859375,678.4000244140625,680.0,684.5999755859375,5866105.0,684.5999755859375,STAN.L
2019-05-28,690.5999755859375,679.7999877929688,684.4000244140625,690.2000122070312,3875855.0,690.2000122070312,STAN.L
2019-01-02,1073.0,1052.5,1067.5,1069.0,2569623.0,1042.1029052734375,SSE.L
2019-01-03,1078.5,1062.0,1065.5,1064.0,3097265.0,1037.2286376953125,SSE.L
2019-01-04,1077.0,1065.0,1074.5,1070.0,2586808.0,1043.0777587890625,SSE.L
2019-01-07,1073.0,1048.0,1073.0,1055.0,2999722.0,1028.455078125,SSE.L
2019-01-08,1094.5,1059.0,1060.0,1086.5,3776024.0,1059.16259765625,SSE.L
2019-01-09,1125.0,1104.0,1113.5,1124.0,4980787.0,1095.718994140625,SSE.L
2019-01-10,1155.0,1121.5,1129.5,1152.0,4695606.0,1123.0145263671875,SSE.L
2019-01-11,1164.0,1141.0,1156.0,1154.5,6145349.0,1125.4515380859375,SSE.L
2019-01-14,1160.5,1145.0,1150.0,1148.5,2732784.0,1119.6025390625,SSE.L
2019-01-15,1163.5,1139.5,1152.0,1155.0,3607764.0,1125.93896484375,SSE.L
2019-01-16,1166.0,1140.0,1145.0,1164.5,4860211.0,1135.199951171875,SSE.L
2019-01-17,1141.0,1119.0,1135.5,1126.0,5056532.0,1126.0,SSE.L
2019-01-18,1144.0,1129.0,1129.0,1133.5,2871821.0,1133.5,SSE.L
2019-01-21,1145.0,1122.5,1138.0,1126.0,3437491.0,1126.0,SSE.L
2019-01-22,1139.0,1122.5,1126.0,1123.0,2546713.0,1123.0,SSE.L
2019-01-23,1137.0,1122.5,1127.5,1125.5,2828561.0,1125.5,SSE.L
2019-01-24,1135.0,1116.0,1123.0,1129.5,4071621.0,1129.5,SSE.L
2019-01-25,1137.5,1124.0,1132.0,1129.5,2974377.0,1129.5,SSE.L
2019-01-28,1136.0,1123.0,1129.5,1128.0,2981360.0,1128.0,SSE.L
2019-01-29,1154.0,1127.5,1134.0,1152.0,3758744.0,1152.0,SSE.L
2019-01-30,1169.5,1149.0,1151.5,1158.0,4629510.0,1158.0,SSE.L
