Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-03-20,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,0.0,33.53999328613281,PARWX
2018-03-21,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,0.0,33.40522384643555,PARWX
2018-03-22,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,0.0,32.71339797973633,PARWX
2018-03-23,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,0.0,31.958681106567383,PARWX
2018-03-26,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,0.0,32.77629089355469,PARWX
2018-03-27,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0.0,32.25518035888672,PARWX
2018-03-28,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,0.0,32.309085845947266,PARWX
2018-03-29,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0.0,32.5786247253418,PARWX
2018-04-02,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,0.0,31.787973403930664,PARWX
2018-04-03,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,0.0,32.18330001831055,PARWX
2018-04-04,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0.0,32.614566802978516,PARWX
2018-04-05,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0.0,32.65050506591797,PARWX
2018-04-06,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,0.0,31.92274284362793,PARWX
2018-04-09,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0.0,32.003604888916016,PARWX
2018-04-10,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,0.0,32.62355422973633,PARWX
2018-04-11,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0.0,32.54269027709961,PARWX
2018-04-12,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,0.0,32.857154846191406,PARWX
2018-04-13,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,0.0,32.68644714355469,PARWX
2018-04-16,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,0.0,32.82121276855469,PARWX
2018-04-17,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,0.0,33.027862548828125,PARWX
2018-04-18,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,0.0,32.920047760009766,PARWX
2018-04-19,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0.0,32.434871673583984,PARWX
2018-04-20,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,0.0,31.99462127685547,PARWX
2018-04-23,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,0.0,32.11142349243164,PARWX
2018-04-24,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,0.0,31.79695701599121,PARWX
2018-04-25,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,0.0,31.752033233642578,PARWX
2018-04-26,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,0.0,32.201271057128906,PARWX
2018-04-27,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0.0,32.291114807128906,PARWX
2018-04-30,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,0.0,31.967668533325195,PARWX
2018-05-01,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0.0,31.850866317749023,PARWX
2018-05-02,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0.0,31.212949752807617,PARWX
2018-05-03,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,0.0,30.799650192260742,PARWX
2018-05-04,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0.0,31.212949752807617,PARWX
2018-05-07,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,0.0,31.338735580444336,PARWX
2018-05-08,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0.0,31.266855239868164,PARWX
2018-05-09,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,0.0,31.581321716308594,PARWX
2018-05-10,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0.0,32.003604888916016,PARWX
2018-05-11,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,0.0,32.23720932006836,PARWX
2018-05-14,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,0.0,32.38096618652344,PARWX
2018-05-15,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0.0,32.434871673583984,PARWX
2018-05-16,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,0.0,32.82121276855469,PARWX
2018-05-17,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0.0,32.88410568237305,PARWX
2018-05-18,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,0.0,32.8302001953125,PARWX
2018-05-21,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,0.0,32.91106414794922,PARWX
2018-05-22,36.75,36.75,36.75,36.75,0.0,33.01887893676758,PARWX
2018-05-23,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0.0,33.15365219116211,PARWX
2018-05-24,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0.0,33.15365219116211,PARWX
2018-05-25,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,0.0,33.1446647644043,PARWX
2018-05-29,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0.0,32.76730728149414,PARWX
2018-05-30,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,0.0,33.08177185058594,PARWX
2018-05-31,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,0.0,32.66847610473633,PARWX
2018-06-01,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0.0,33.06380081176758,PARWX
2018-06-04,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0.0,33.225528717041016,PARWX
2018-06-05,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,0.0,33.23451614379883,PARWX
2018-06-06,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,0.0,33.7556266784668,PARWX
2018-06-07,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,0.0,33.899383544921875,PARWX
2018-06-08,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,0.0,34.15993881225586,PARWX
2018-06-11,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,0.0,34.19588088989258,PARWX
2018-06-12,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,0.0,34.28572463989258,PARWX
2018-06-13,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,0.0,34.24080276489258,PARWX
2018-06-14,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,0.0,34.33963394165039,PARWX
2018-06-15,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,0.0,34.33064651489258,PARWX
2018-06-18,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,0.0,34.186893463134766,PARWX
2018-06-19,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,0.0,34.231815338134766,PARWX
2018-06-20,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,0.0,34.40252685546875,PARWX
2018-06-21,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,0.0,34.33963394165039,PARWX
2018-06-22,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,0.0,34.30369567871094,PARWX
2018-06-25,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,0.0,33.773597717285156,PARWX
2018-06-26,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,0.0,33.575931549072266,PARWX
2018-06-27,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,0.0,33.03684997558594,PARWX
2018-06-28,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,0.0,33.12669372558594,PARWX
2018-06-29,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,0.0,33.108726501464844,PARWX
2018-07-02,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,0.0,33.32435989379883,PARWX
2018-07-03,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0.0,33.09075927734375,PARWX
2018-07-05,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,0.0,33.58491897583008,PARWX
2018-07-06,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,0.0,34.02516555786133,PARWX
2018-07-09,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,0.0,34.474403381347656,PARWX
2018-07-10,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,0.0,34.46541976928711,PARWX
2018-07-11,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,0.0,34.11501693725586,PARWX
2018-07-12,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0.0,34.44744873046875,PARWX
2018-07-13,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0.0,34.429481506347656,PARWX
2018-07-16,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,0.0,34.186893463134766,PARWX
2018-07-17,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0.0,34.4564323425293,PARWX
2018-07-18,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,0.0,34.474403381347656,PARWX
2018-07-19,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,0.0,34.28572463989258,PARWX
2018-07-20,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0.0,34.17790985107422,PARWX
2018-07-23,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,0.0,34.33064651489258,PARWX
2018-07-24,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0.0,34.3216667175293,PARWX
2018-07-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0.0,34.681053161621094,PARWX
2018-07-26,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,0.0,34.76191329956055,PARWX
2018-07-27,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0.0,34.50136184692383,PARWX
2018-07-30,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0.0,34.4115104675293,PARWX
2018-07-31,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,0.0,34.67206954956055,PARWX
2018-08-01,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,0.0,34.25877380371094,PARWX
2018-08-02,38.25,38.25,38.25,38.25,0.0,34.3665885925293,PARWX
2018-08-03,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,0.0,34.492374420166016,PARWX
2018-08-06,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,0.0,34.52831268310547,PARWX
2018-08-07,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0.0,34.600189208984375,PARWX
2018-08-08,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,0.0,34.64511489868164,PARWX
2018-08-09,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,0.0,34.54628372192383,PARWX
2018-08-10,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,0.0,34.312679290771484,PARWX
2018-08-13,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,0.0,34.28572463989258,PARWX
2018-08-14,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0.0,34.44744873046875,PARWX
2018-08-15,38.0,38.0,38.0,38.0,0.0,34.141971588134766,PARWX
2018-08-16,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,0.0,34.39353942871094,PARWX
2018-08-17,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,0.0,34.40252685546875,PARWX
2018-08-20,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,0.0,34.65409851074219,PARWX
2018-08-21,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,0.0,34.797855377197266,PARWX
2018-08-22,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,0.0,34.779884338378906,PARWX
2018-08-23,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,0.0,34.54628372192383,PARWX
2018-08-24,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,0.0,34.85176467895508,PARWX
2018-08-27,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0.0,35.09435272216797,PARWX
2018-08-28,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,0.0,35.166229248046875,PARWX
2018-08-29,39.25,39.25,39.25,39.25,0.0,35.26506042480469,PARWX
2018-08-30,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0.0,35.085365295410156,PARWX
2018-08-31,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,0.0,35.11231994628906,PARWX
2018-09-04,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0.0,35.09435272216797,PARWX
2018-09-05,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,0.0,35.05841064453125,PARWX
2018-09-06,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,0.0,34.67206954956055,PARWX
2018-09-07,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,0.0,34.74394607543945,PARWX
2018-09-10,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,0.0,34.87871551513672,PARWX
2018-09-11,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0.0,34.77090072631836,PARWX
2018-09-12,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,0.0,34.78887176513672,PARWX
2018-09-13,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0.0,34.95059585571289,PARWX
2018-09-14,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,0.0,35.03145980834961,PARWX
2018-09-17,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,0.0,34.87871551513672,PARWX
2018-09-18,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0.0,35.130287170410156,PARWX
2018-09-19,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0.0,35.22013854980469,PARWX
2018-09-20,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,0.0,35.52561950683594,PARWX
2018-09-21,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0.0,35.46272659301758,PARWX
2018-09-24,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,0.0,35.11231994628906,PARWX
2018-09-25,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0.0,34.9775505065918,PARWX
2018-09-26,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,0.0,34.88770294189453,PARWX
2018-09-27,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0.0,34.95059585571289,PARWX
2018-09-28,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,0.0,34.87871551513672,PARWX
2018-10-01,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,0.0,34.94160842895508,PARWX
2018-10-02,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0.0,34.91465759277344,PARWX
2018-10-03,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0.0,34.99551773071289,PARWX
2018-10-04,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,0.0,34.6630859375,PARWX
2018-10-05,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,0.0,34.384559631347656,PARWX
2018-10-08,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,0.0,34.43846893310547,PARWX
2018-10-09,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,0.0,34.294708251953125,PARWX
2018-10-10,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,0.0,33.40522384643555,PARWX
2018-10-11,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0.0,32.5786247253418,PARWX
2018-10-12,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,0.0,33.027862548828125,PARWX
2018-10-15,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,0.0,32.920047760009766,PARWX
2018-10-16,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0.0,33.62984085083008,PARWX
2018-10-17,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,0.0,33.656795501708984,PARWX
2018-10-18,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0.0,33.15365219116211,PARWX
2018-10-19,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,0.0,32.91106414794922,PARWX
2018-10-22,36.25,36.25,36.25,36.25,0.0,32.569644927978516,PARWX
2018-10-23,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,0.0,32.39893341064453,PARWX
2018-10-24,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,0.0,31.16802406311035,PARWX
2018-10-25,35.25,35.25,35.25,35.25,0.0,31.671171188354492,PARWX
2018-10-26,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,0.0,31.293811798095703,PARWX
2018-10-29,34.68000030517578,34.68000030517578,34.68000030517578,34.68000030517578,0.0,31.159040451049805,PARWX
2018-10-30,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,0.0,31.823909759521484,PARWX
2018-10-31,35.5,35.5,35.5,35.5,0.0,31.895788192749023,PARWX
2018-11-01,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,0.0,32.7852783203125,PARWX
2018-11-02,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,0.0,32.71339797973633,PARWX
2018-11-05,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,0.0,32.77629089355469,PARWX
2018-11-06,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,0.0,33.108726501464844,PARWX
2018-11-07,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,0.0,33.64781188964844,PARWX
2018-11-08,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,0.0,33.414207458496094,PARWX
2018-11-09,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,0.0,32.982940673828125,PARWX
2018-11-12,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,0.0,32.36299514770508,PARWX
2018-11-13,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,0.0,32.452842712402344,PARWX
2018-11-14,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,0.0,32.28213119506836,PARWX
2018-11-15,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,0.0,32.73136901855469,PARWX
2018-11-16,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,0.0,32.69542694091797,PARWX
2018-11-19,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,0.0,32.129390716552734,PARWX
2018-11-20,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,0.0,31.689451217651367,PARWX
2018-11-21,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,0.0,31.944772720336914,PARWX
2018-11-23,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,0.0,31.85639190673828,PARWX
2018-11-26,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,0.0,32.465240478515625,PARWX
2018-11-27,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,0.0,32.45541763305664,PARWX
2018-11-28,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0.0,33.182106018066406,PARWX
2018-11-29,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,0.0,33.03480529785156,PARWX
2018-11-30,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,0.0,33.506168365478516,PARWX
2018-12-03,34.5,34.5,34.5,34.5,0.0,33.87933349609375,PARWX
2018-12-04,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,0.0,32.49469757080078,PARWX
2018-12-06,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,0.0,32.44559860229492,PARWX
2018-12-07,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,0.0,31.44394874572754,PARWX
2018-12-10,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,0.0,31.257366180419922,PARWX
2018-12-11,31.75,31.75,31.75,31.75,0.0,31.17880630493164,PARWX
2018-12-12,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,0.0,31.434127807617188,PARWX
2018-12-13,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,0.0,31.021684646606445,PARWX
2018-12-14,31.0,31.0,31.0,31.0,0.0,30.442298889160156,PARWX
2018-12-17,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,0.0,29.843273162841797,PARWX
2018-12-18,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0.0,29.813814163208008,PARWX
2018-12-19,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,0.0,28.95946502685547,PARWX
2018-12-20,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,0.0,28.547019958496094,PARWX
2018-12-21,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,0.0,27.653390884399414,PARWX
2018-12-24,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0.0,26.965984344482422,PARWX
2018-12-26,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,0.0,28.43899917602539,PARWX
2018-12-27,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,0.0,28.6299991607666,PARWX
2018-12-28,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,0.0,28.610000610351562,PARWX
2018-12-31,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,0.0,28.8700008392334,PARWX
2019-01-02,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0.0,29.15999984741211,PARWX
2019-01-03,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0.0,28.56999969482422,PARWX
2019-01-04,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,0.0,29.959999084472656,PARWX
2019-01-07,30.5,30.5,30.5,30.5,0.0,30.5,PARWX
2019-01-08,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0.0,30.600000381469727,PARWX
2019-01-09,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,0.0,30.969999313354492,PARWX
2019-01-10,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,0.0,31.1299991607666,PARWX
2019-01-11,31.25,31.25,31.25,31.25,0.0,31.25,PARWX
2019-01-14,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,0.0,31.059999465942383,PARWX
2019-01-15,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,0.0,31.1299991607666,PARWX
2019-01-16,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,0.0,31.139999389648438,PARWX
2019-01-17,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,0.0,31.489999771118164,PARWX
2019-01-18,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,0.0,32.08000183105469,PARWX
2019-01-22,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,0.0,31.459999084472656,PARWX
2019-01-23,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,0.0,31.43000030517578,PARWX
2019-01-24,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0.0,32.09000015258789,PARWX
2019-01-25,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,0.0,32.779998779296875,PARWX
2019-01-28,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,0.0,32.31999969482422,PARWX
2019-01-29,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0.0,32.15999984741211,PARWX
2019-01-30,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,0.0,32.560001373291016,PARWX
2019-01-31,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0.0,32.599998474121094,PARWX
2019-02-01,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,0.0,32.88999938964844,PARWX
2019-02-04,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,0.0,32.959999084472656,PARWX
2019-02-05,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,0.0,33.099998474121094,PARWX
2019-02-06,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,0.0,33.36000061035156,PARWX
2019-02-07,33.0,33.0,33.0,33.0,0.0,33.0,PARWX
2019-02-08,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0.0,33.400001525878906,PARWX
2019-02-11,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,0.0,33.619998931884766,PARWX
2019-02-12,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,0.0,34.27000045776367,PARWX
2019-02-13,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,0.0,34.630001068115234,PARWX
2019-02-14,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,0.0,34.61000061035156,PARWX
2019-02-15,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,0.0,34.349998474121094,PARWX
2019-02-19,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,0.0,34.34000015258789,PARWX
2019-02-20,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0.0,34.369998931884766,PARWX
2019-02-21,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,0.0,34.150001525878906,PARWX
2019-02-22,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0.0,34.45000076293945,PARWX
2019-02-25,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0.0,34.529998779296875,PARWX
2019-02-26,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,0.0,34.52000045776367,PARWX
2019-02-27,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,0.0,34.38999938964844,PARWX
2019-02-28,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,0.0,34.13999938964844,PARWX
2019-03-01,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,0.0,34.529998779296875,PARWX
2019-03-04,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,0.0,34.40999984741211,PARWX
2019-03-05,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,0.0,34.2599983215332,PARWX
2019-03-06,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,0.0,33.77000045776367,PARWX
2019-03-07,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,0.0,33.47999954223633,PARWX
2019-03-08,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,0.0,33.47999954223633,PARWX
2019-03-11,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,0.0,33.970001220703125,PARWX
2019-03-12,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0.0,34.11000061035156,PARWX
2019-03-13,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,0.0,34.27000045776367,PARWX
2019-03-14,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,0.0,34.2599983215332,PARWX
2019-03-15,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,0.0,34.689998626708984,PARWX
2019-03-18,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,0.0,34.65999984741211,PARWX
2019-03-19,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,0.0,34.79999923706055,PARWX
2019-03-20,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,0.0,34.41999816894531,PARWX
2019-03-21,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,0.0,34.65999984741211,PARWX
